40131,30468,,10005,,20012,,,5497776,6323189,5175350,2020-09-25 21:22:57,0RW3-ZIBN-H032,
40132,30434,,10024,,20009,,,3302549,4404101,2043317,2020-04-23 14:49:47,2MM7-2Z3F-Q9WD,
40133,30002,,10018,,20002,,,4600615,9222107,4736770,2020-11-26 19:04:36,1FRH-Z88T-0HLG,
40134,30184,,10027,,20031,,,6962552,5435601,6772620,2020-01-27 03:34:55,DIF7-6WB1-BKUC,
40135,30026,,10023,,20032,,,9310685,8303330,6910510,2020-07-12 05:43:29,VMN0-H0MQ-08PA,
40136,30364,,10009,,20006,,,8369268,7443703,6803897,2020-01-11 23:05:28,1PR0-2D61-A6TO,
40137,30069,,10027,,20030,,,9706267,6598005,5871862,2020-10-21 20:49:34,6STQ-SHMO-4YHM,
40138,30186,,10011,,20009,,,6928147,9194702,9347357,2020-01-25 17:23:47,TSRB-UXHT-M7WG,
40139,30252,,10025,,20033,,,3479843,9770978,2638357,2020-03-16 12:52:08,JQS9-SI0O-SE9G,
40140,30440,,10024,,20049,,,5673538,9899219,6094096,2020-06-07 04:55:26,XATW-3JII-I2KP,
40141,30399,,10024,,20015,,,1666328,1144294,4061795,2020-05-26 10:59:20,VI95-XJMX-XIUO,
40142,30221,,10026,,20021,,,2398867,6824838,9774495,2020-07-11 16:59:12,5CSS-KPYQ-DHJO,
40143,30236,,10041,,20020,,,7568212,3534990,6168044,2020-02-13 22:51:41,AQDB-Y0PK-NFIA,
40144,30100,,10015,,20009,,,6181216,3876692,7930091,2020-04-22 07:07:52,9K2Z-98X5-KONA,
40145,30126,,10042,,20048,,,5346407,8704553,9210390,2020-07-06 05:25:37,218R-4AKY-1S88,
40146,30295,,10032,,20029,,,3424033,9314986,6459545,2020-04-21 18:02:21,BMEN-A9NA-A609,
40147,30318,,10016,,20019,,,7251249,2755852,8687877,2020-06-19 12:20:08,C1PC-XJ96-9PEV,
40148,30267,,10028,,20047,,,2007710,3437711,6416828,2020-10-17 19:28:33,XPM1-D7BY-AC55,
40149,30253,,10031,,20032,,,2323541,1405807,7261669,2020-11-06 00:46:23,UI2C-63IK-O6TZ,
40150,30109,,10020,,20028,,,9369124,7745658,4400654,2020-03-08 08:27:02,BY4R-M1TH-I0MJ,
40151,30026,,10036,,20019,,,8046638,9037827,4728098,2020-10-01 17:16:11,TKSK-TW2V-OPFD,
40152,30250,,10042,,20027,,,6519991,4349444,5398242,2020-01-30 10:52:08,EYY1-VXMP-L10M,
40153,30297,,10036,,20028,,,9123230,2411102,5471521,2020-02-20 08:06:40,LUMD-F7WM-QTBJ,
40154,30279,,10010,,20014,,,7359408,5838071,7607720,2020-11-07 17:29:11,TN85-CH9I-ZE4V,
40155,30353,,10041,,20015,,,8099553,4146794,7199350,2020-05-29 01:26:53,477I-FVUD-1L9V,
40156,30156,,10047,,20015,,,1999471,6357502,2556300,2020-07-16 00:22:36,GYOH-7JXC-DAST,
40157,30144,,10038,,20047,,,4885797,1862483,6295877,2020-02-01 01:36:41,HCFC-3UR7-RGTN,
40158,30048,,10014,,20045,,,1918039,3812440,3501943,2020-04-07 11:30:48,BCPO-GOY3-59EG,
40159,30096,,10020,,20003,,,3355256,1248785,6044490,2020-05-30 21:57:04,3SDN-YH97-QO7Z,
40160,30223,,10040,,20004,,,3998082,1202173,9060777,2020-11-19 11:31:21,ODLJ-VSUJ-P3NL,
40161,30466,,10044,,20031,,,7394769,9682596,5531842,2020-09-01 20:59:29,MYG4-6YJT-33O3,
40162,30136,,10038,,20040,,,1997261,3136783,9604112,2020-02-13 17:56:20,Z36P-FLF2-Q7TO,
40163,30360,,10034,,20005,,,2283148,6915159,4273584,2020-09-19 19:22:18,GR4T-KMLM-60XG,
40164,30316,,10042,,20032,,,7513696,7476190,7968740,2020-09-10 11:56:25,GXXI-W2NC-GS0R,
40165,30418,,10025,,20001,,,2080348,1000079,8425263,2020-09-19 02:42:13,U037-ZLIY-8T3N,
40166,30125,,10010,,20049,,,8087868,8713430,3329694,2020-08-09 22:12:21,MBR2-SVRM-V5KU,
40167,30395,,10024,,20040,,,2941028,1175667,5598265,2020-03-30 08:42:37,EVRP-20JQ-YJRG,
40168,30053,,10041,,20013,,,2033985,4921069,6429999,2020-08-04 21:24:09,16D4-HOS7-9J9V,
40169,30402,,10031,,20014,,,1711472,3206447,2999700,2020-04-20 05:10:03,IG3Z-27PL-Q1EK,
40170,30188,,10027,,20028,,,4383990,8305176,1292548,2020-05-25 12:52:30,3FXA-4AAM-72KX,
40171,30209,,10010,,20045,,,7280633,2363575,1825832,2020-10-05 01:14:22,N3LO-A5W9-UL7S,
40172,30138,,10044,,20028,,,2417577,8071212,9853469,2020-06-01 18:40:33,PEAG-UEGU-4F8J,
40173,30147,,10008,,20036,,,9130707,6490159,3414780,2020-09-18 23:39:14,LKXZ-1TX8-VXQZ,
40174,30418,,10036,,20004,,,3747233,7445192,4006632,2020-02-16 09:58:58,M45Y-TRIP-257S,
40175,30171,,10028,,20021,,,1939577,2990954,4180005,2020-08-03 12:10:27,UPPP-VH5K-N3QY,
40176,30449,,10002,,20031,,,4590166,8997114,1797985,2020-10-25 21:06:15,EKCK-VIX5-5FFZ,
40177,30028,,10042,,20022,,,6777163,6220646,1789579,2020-05-10 15:50:01,YLJP-2SB5-HOJR,
40178,30303,,10039,,20011,,,9729054,4862080,3540451,2020-03-09 05:54:28,5DEX-TK2E-PUHC,
40179,30084,,10025,,20035,,,7922534,7122043,8813031,2020-10-24 06:27:52,VIWW-K1NI-HRA5,
40180,30371,,10003,,20043,,,7304905,5406073,4756845,2020-11-23 01:14:22,JMVR-C19S-7SR2,
40181,30021,,10033,,20032,,,7761411,5117570,7185526,2020-05-13 23:06:51,JHFC-8RO0-7WTS,
40182,30305,,10038,,20035,,,7306189,3787638,8322551,2020-09-28 07:52:28,4G6P-P7OU-APWQ,
40183,30239,,10001,,20004,,,9896592,7620823,7953865,2020-06-14 17:04:23,2NPJ-C602-OPKH,
40184,30270,,10025,,20013,,,6139168,7832699,7490730,2020-10-05 11:04:38,CLXO-C7KY-P7D6,
40185,30201,,10022,,20038,,,3940070,3903932,1587052,2020-11-20 02:53:33,3QAD-31NY-8Z4N,
40186,30216,,10041,,20002,,,2872253,4225800,7701898,2020-10-14 03:48:19,CO32-RY8Q-2GIP,
40187,30184,,10039,,20042,,,4048113,5615178,1260261,2020-09-10 15:58:32,MTDY-51T3-U3Q9,
40188,30251,,10024,,20027,,,6771583,1297462,4524397,2020-01-12 22:23:46,7SBQ-FXSF-FEYD,
40189,30229,,10005,,20015,,,5727146,6776435,2076880,2020-06-17 02:41:55,4FXN-ITPC-4WHI,
40190,30099,,10014,,20047,,,5076339,2102953,6358197,2020-10-04 17:33:11,VQUV-Q6CA-VWUZ,
40191,30484,,10022,,20014,,,9402095,9153781,5486721,2020-07-27 18:57:23,UNKT-B572-F2QH,
40192,30009,,10026,,20008,,,7311676,7303081,6719753,2020-08-26 19:32:49,HB89-NNF1-U527,
40193,30280,,10025,,20017,,,1486204,2276929,2588004,2020-06-20 04:45:17,M8W4-P4Q1-PP08,
40194,30006,,10049,,20026,,,9877139,5787404,8811635,2020-11-20 03:20:06,PSII-MAZJ-UHSN,
40195,30380,,10031,,20007,,,2016529,8917065,5264753,2020-05-23 21:42:40,S9O3-2LRV-PI7X,
40196,30054,,10025,,20008,,,8929435,5552910,3085325,2020-07-18 05:24:58,IDLD-2VQP-M36U,
40197,30438,,10006,,20021,,,6728139,8943559,7377596,2019-12-11 17:29:31,H01P-YQA4-SD5B,
40198,30396,,10036,,20005,,,2986872,5337615,4608913,2020-08-10 06:59:25,47G3-DDA0-LU2L,
40199,30390,,10033,,20050,,,3428543,1762593,4148158,2020-05-01 23:17:05,52MZ-X6DM-890L,
40200,30454,,10029,,20026,,,4027511,8658394,2507187,2020-06-23 17:11:43,F8PX-I665-4S0X,
40201,30463,,10027,,20039,,,7981542,1066955,5546859,2020-10-13 15:17:26,IFI6-6VNW-H9JI,
40202,30338,,10025,,20008,,,4419194,1692644,4265619,2020-01-02 01:35:04,XV5X-8LGP-7PV5,
40203,30040,,10020,,20027,,,1964288,6153628,8699000,2020-02-15 15:36:50,HNSM-DQYI-SNNB,
40204,30490,,10036,,20013,,,9225912,7128439,7532794,2020-12-10 05:13:30,ZN2Q-6QX3-67RQ,
40205,30004,,10037,,20012,,,1484436,7884872,2411505,2020-07-06 00:17:12,DGWX-7G4W-3497,
40206,30113,,10005,,20041,,,2501495,5994438,8736573,2020-02-23 15:00:21,R38O-28F9-5TB4,
40207,30497,,10038,,20026,,,4014971,2098789,7073815,2020-05-15 22:01:59,0ZCY-I886-9F5R,
40208,30488,,10043,,20024,,,1903140,2764890,5405192,2020-07-24 02:52:17,5R9Y-R9SM-M751,
40209,30358,,10044,,20047,,,7400275,1815973,7793270,2020-05-19 01:05:00,BWOZ-IVJW-M2KX,
40210,30216,,10032,,20044,,,9381137,7977940,1750240,2020-04-20 04:31:22,UWTN-BBJV-K5AW,
40211,30091,,10039,,20004,,,4335146,7851549,4505493,2020-08-14 11:42:45,PJND-BHCL-S48K,
40212,30426,,10016,,20049,,,9755767,8481608,4773232,2020-11-08 19:49:40,BOSG-3L15-GCHK,
40213,30112,,10030,,20017,,,7826450,6520641,7071826,2020-09-12 04:21:16,9EED-W951-2X29,
40214,30344,,10037,,20041,,,3080219,9191365,1088715,2020-01-11 23:19:26,UNO6-GIB3-FH1Y,
40215,30261,,10041,,20035,,,4695737,8474111,2942389,2020-10-12 22:43:55,PYEN-5X54-4I69,
40216,30065,,10007,,20010,,,4988410,7770827,4520299,2020-11-26 12:41:39,XGCJ-ULYS-54R7,
40217,30233,,10002,,20045,,,2432124,5865387,4524187,2020-10-17 22:01:08,IWI8-4MUH-0RMN,
40218,30453,,10031,,20003,,,1830279,7806609,4032835,2020-09-09 19:58:58,YCIB-HSLQ-1D21,
40219,30428,,10004,,20041,,,2308320,8382652,6477015,2019-12-16 14:24:53,UBIF-VOFU-5HRA,
40220,30412,,10006,,20022,,,9814722,2222609,1682345,2020-07-07 05:01:14,XAUK-ZHP5-1AFH,
40221,30470,,10037,,20019,,,5302585,6892103,2431585,2020-03-21 10:09:33,QJLR-S6EF-0XLX,
40222,30333,,10045,,20048,,,8263835,9457369,6850075,2020-06-18 15:43:48,U2XA-86D4-5K8R,
40223,30322,,10025,,20017,,,9176982,8148860,4373640,2020-06-26 13:47:38,1I13-EZ7M-KYUN,
40224,30179,,10042,,20007,,,2302769,6628379,5865028,2020-12-04 06:53:16,KG9T-NBLT-C37J,
40225,30325,,10031,,20013,,,3038034,9783685,5449708,2020-02-03 08:31:33,3JXK-06P5-K9ZJ,
40226,30427,,10050,,20035,,,8645799,9792020,7051177,2020-08-20 01:25:37,5Q69-EO1H-MTB5,
40227,30255,,10001,,20013,,,8449622,4106718,1415851,2020-11-09 17:55:59,WPQH-28FO-973Z,
40228,30088,,10012,,20043,,,9203060,6683391,2384516,2020-06-25 01:57:19,4QOH-OFJ3-X9XT,
40229,30296,,10045,,20035,,,6564945,6391499,5962385,2020-10-12 13:00:05,SGR8-R24B-LN0S,
40230,30451,,10020,,20012,,,5895588,3283935,1299731,2020-01-22 07:18:50,262C-F2GQ-Z07G,
40231,30024,,10007,,20009,,,3298155,3871991,2619286,2020-05-09 15:55:15,LYY8-3NW2-E78Y,
40232,30368,,10039,,20035,,,8947154,7683114,6280312,2020-03-02 11:57:23,2I1C-2STP-QPR9,
40233,30022,,10024,,20048,,,4076177,8267895,3391124,2020-02-03 20:04:01,YR6G-45B5-7N0H,
40234,30478,,10024,,20031,,,5791363,5838077,8671991,2020-06-25 14:38:18,TKR5-Z2Y2-GFGR,
40235,30338,,10026,,20031,,,5867212,9443860,5263540,2020-03-09 10:47:21,4QYB-K4FX-GR0I,
40236,30245,,10041,,20021,,,8977621,2429251,1637149,2020-02-20 21:48:35,PBM8-5MRV-RAVJ,
40237,30427,,10017,,20020,,,6646322,2721423,1031792,2020-10-07 06:57:31,0N3P-F8Y1-OCAN,
40238,30028,,10040,,20021,,,4234312,2971008,3345569,2020-04-15 03:01:36,X56X-DNI6-A50E,
40239,30330,,10020,,20044,,,9440464,8888327,9106016,2020-11-17 20:33:52,HTLI-J28C-I3BQ,
40240,30350,,10048,,20042,,,5865308,8520821,3483610,2019-12-12 14:04:42,AW6G-NRF5-OLE8,
40241,30294,,10044,,20009,,,2232068,4109223,9389535,2020-08-03 18:18:00,MAJ1-J2XZ-DQ3W,
40242,30437,,10002,,20032,,,4476078,3715023,5476664,2020-05-26 08:28:48,MNW1-3LMY-IRH0,
40243,30321,,10021,,20047,,,8660439,2951391,5582163,2020-09-07 23:24:25,IX7M-8I00-VOJ0,
40244,30141,,10012,,20012,,,8709514,8324750,9692793,2020-02-23 10:11:19,VSCW-WP7I-6YZ1,
40245,30333,,10031,,20031,,,7136351,4155799,8744637,2020-02-01 17:39:25,OHU2-SXW2-S5Y2,
40246,30072,,10032,,20031,,,1712369,6950102,3569229,2020-04-16 05:25:27,XPG5-BNTG-LY01,
